579,533,1
562,533,1
544,533,1
526,533,0
508,533,0
491,533,0
473,533,0
455,533,0
437,533,0
420,533,0
402,533,0
384,533,0
366,533,0
348,533,0
331,533,0
313,533,0
295,533,0
277,533,1
260,533,1
242,533,1
224,533,1
206,533,1
189,533,1
171,533,1
153,533,1
135,533,1
118,533,1
100,533,1
82,533,1
64,533,1
46,533,1
29,533,1
11,533,1
-7,533,1
-25,533,1
-42,533,1
-50,533,0
650,352,0
650,352,0
639,352,0
627,352,0
615,352,0
604,352,0
592,352,0
580,352,0
568,352,0
557,352,0
545,352,0
533,352,0
521,352,0
510,352,0
498,352,0
486,352,0
474,352,0
463,352,0
451,352,0
439,352,0
428,352,0
416,352,0
404,352,0
392,352,0
381,352,0
369,352,0
357,352,0
345,352,0
334,352,0
322,352,0
310,352,0
298,352,0
287,352,0
275,352,0
263,352,0
252,352,0
240,352,0
228,352,0
216,352,0
205,352,0
193,352,0
181,352,0
169,352,0
158,352,0
146,352,0
134,352,0
122,352,0
111,352,0
99,352,1
87,352,1
76,352,1
64,352,1
52,352,1
40,352,1
29,352,1
17,352,1
5,352,1
-7,352,1
-18,352,1
-30,352,1
-42,352,1
-50,352,1
650,301,1
650,301,1
640,301,1
630,301,1
620,301,1
610,301,1
600,301,1
590,301,1
580,301,0
570,301,0
560,301,0
550,301,0
540,301,0
530,301,0
520,301,0
510,301,0
500,301,0
490,301,0
480,301,0
470,301,0
460,301,0
450,301,0
440,301,0
430,301,0
420,301,0
410,301,0
400,301,0
390,301,0
380,301,0
370,301,0
360,301,0
350,301,0
339,301,0
329,301,0
319,301,0
309,301,0
299,301,0
289,301,0
279,301,0
269,301,0
259,301,0
249,301,0
239,301,0
229,301,0
219,301,0
209,301,0
199,301,0
189,301,0
179,301,0
169,301,0
159,301,0
149,301,0
139,301,0
129,301,0
119,301,0
109,301,0
99,301,0
89,301,0
79,301,0
69,301,1
59,301,1
48,301,1
38,301,1
28,301,1
18,301,1
8,301,1
-2,301,1
-12,301,1
-22,301,1
-32,301,1
-42,301,1
-50,301,1
650,391,1
650,391,1
637,391,1
624,391,1
611,391,1
598,391,1
585,391,1
572,391,1
559,391,0
546,391,0
533,391,0
520,391,0
507,391,0
494,391,0
481,391,0
468,391,0
455,391,0
442,391,0
429,391,0
416,391,0
403,391,0
390,391,0
377,391,0
364,391,0
351,391,0
338,391,0
325,391,0
312,391,0
299,391,0
286,391,0
273,391,0
259,391,0
246,391,0
233,391,0
220,391,0
207,391,0
194,391,0
181,391,0
168,391,0
155,391,0
142,391,0
129,391,0
116,391,0
103,391,0
90,391,0
77,391,1
64,391,1
51,391,1
38,391,1
25,391,1
12,391,1
-1,391,1
-14,391,1
-27,391,1
-40,391,1
-50,391,1
650,453,1
650,453,1
635,453,1
620,453,1
605,453,1
590,453,1
575,453,1
560,453,1
545,453,1
530,453,0
515,453,0
499,453,0
484,453,0
469,453,0
454,453,0
439,453,0
424,453,0
409,453,0
394,453,0
379,453,0
364,453,0
348,453,0
333,453,0
318,453,0
303,453,0
288,453,0
273,453,0
258,453,0
243,453,0
228,453,0
213,453,0
197,453,0
182,453,0
167,453,0
152,453,0
137,453,1
122,453,1
107,453,1
92,453,1
77,453,1
62,453,1
46,453,1
31,453,1
16,453,1
1,453,1
-14,453,1
-29,453,1
-44,453,1
-50,453,1
650,397,1
650,397,1
637,397,1
624,397,1
611,397,1
598,397,1
584,397,1
571,397,1
558,397,0
545,397,0
531,397,0
518,397,0
505,397,0
492,397,0
478,397,0
465,397,0
452,397,0
439,397,0
426,397,0
412,397,0
399,397,0
386,397,0
373,397,0
359,397,0
346,397,0
333,397,0
320,397,0
306,397,0
293,397,0
280,397,0
267,397,0
253,397,0
240,397,0
227,397,0
214,397,0
201,397,0
187,397,0
174,397,0
161,397,0
148,397,0
134,397,0
121,397,0
108,397,0
95,397,1
81,397,1
68,397,1
55,397,1
42,397,1
29,397,1
15,397,1
2,397,1
-11,397,1
-24,397,1
-38,397,1
-50,397,1
650,410,1
650,410,1
637,410,1
623,410,1
610,410,1
596,410,1
582,410,1
569,410,1
555,410,0
541,410,0
528,410,0
514,410,0
500,410,0
487,410,0
473,410,0
459,410,0
446,410,0
432,410,0
418,410,0
405,410,0
391,410,0
377,410,0
364,410,0
350,410,0
336,410,0
323,410,0
309,410,0
295,410,0
282,410,0
268,410,0
254,410,0
241,410,0
227,410,0
213,410,0
200,410,0
186,410,0
172,410,0
159,410,0
145,410,0
131,410,0
118,410,0
104,410,0
90,410,1
77,410,1
63,410,1
49,410,1
36,410,1
22,410,1
8,410,1
-5,410,1
-19,410,1
-33,410,1
-46,410,1
-50,410,1
650,671,1
650,671,1
628,671,1
606,671,1
583,671,1
561,671,1
539,671,1
516,671,1
494,671,0
472,671,0
449,671,0
427,671,0
404,671,0
382,671,0
360,671,0
337,671,0
315,671,0
293,671,0
270,671,0
248,671,0
226,671,0
203,671,0
181,671,0
158,671,0
136,671,0
114,671,0
91,671,0
69,671,1
47,671,1
650,620,1
650,620,1
630,620,1
609,620,1
589,620,1
568,620,0
547,620,0
527,620,0
506,620,0
485,620,0
465,620,0
444,620,0
423,620,0
403,620,0
382,620,0
361,620,0
341,620,0
320,620,0
299,620,0
279,620,0
258,620,0
237,620,0
217,620,0
196,620,0
175,620,1
155,620,1
134,620,1
113,620,1
93,620,1
72,620,1
51,620,1
31,620,1
10,620,1
-11,620,1
-31,620,1
-50,620,1
650,410,1
650,410,1
637,410,1
623,410,1
610,410,1
596,410,1
582,410,1
569,410,1
555,410,0
541,410,0
528,410,0
514,410,0
500,410,0
487,410,0
473,410,0
459,410,0
446,410,0
432,410,0
418,410,0
405,410,0
391,410,0
377,410,0
364,410,0
350,410,0
336,410,0
323,410,0
309,410,0
295,410,0
282,410,0
268,410,0
254,410,0
241,410,0
227,410,0
213,410,0
200,410,0
186,410,0
172,410,0
159,410,0
145,410,1
131,410,1
118,410,1
104,410,1
90,410,1
77,410,1
63,410,1
49,410,1
36,410,1
22,410,1
8,410,1
-5,410,1
-19,410,1
-33,410,1
-46,410,1
-50,410,1
650,338,1
650,338,1
639,338,1
628,338,1
617,338,1
605,338,1
594,338,0
583,338,0
572,338,0
560,338,0
549,338,0
538,338,0
527,338,0
515,338,0
504,338,0
493,338,0
482,338,0
470,338,0
459,338,0
448,338,0
436,338,0
425,338,0
414,338,0
403,338,0
391,338,0
380,338,0
369,338,0
358,338,0
346,338,0
335,338,0
324,338,0
313,338,0
301,338,0
290,338,0
279,338,0
267,338,0
256,338,0
245,338,0
234,338,0
222,338,0
211,338,0
200,338,0
189,338,0
177,338,0
166,338,0
155,338,0
144,338,0
132,338,0
121,338,0
110,338,1
98,338,1
87,338,1
76,338,1
65,338,1
53,338,1
42,338,1
31,338,1
20,338,1
8,338,1
-3,338,1
-14,338,1
-25,338,1
-37,338,1
-48,338,1
-50,338,1
650,734,1
650,734,1
626,734,1
602,734,1
577,734,1
553,734,1
528,734,0
504,734,0
479,734,0
455,734,0
430,734,0
406,734,0
381,734,0
357,734,0
332,734,0
308,734,0
283,734,0
259,734,0
235,734,0
210,734,0
186,734,0
161,734,0
137,734,0
112,734,0
88,734,1
63,734,1
39,734,1
14,734,1
-10,734,1
-35,734,1
-50,734,1
650,669,1
650,669,1
628,669,1
606,669,1
584,669,1
561,669,1
539,669,1
517,669,1
494,669,0
472,669,0
450,669,0
428,669,0
405,669,0
383,669,0
361,669,0
338,669,0
316,669,0
294,669,0
271,669,0
249,669,0
227,669,0
205,669,1
182,669,1
160,669,1
138,669,1
115,669,1
93,669,1
71,669,1
48,669,1
26,669,1
4,669,1
-18,669,1
-41,669,1
-50,669,1
650,499,1
650,499,1
634,499,1
617,499,1
601,499,1
584,499,1
567,499,1
551,499,1
534,499,0
517,499,0
501,499,0
484,499,0
468,499,0
451,499,0
434,499,0
418,499,0
401,499,0
384,499,0
368,499,0
351,499,0
334,499,0
318,499,0
301,499,0
285,499,0
268,499,0
251,499,0
235,499,0
218,499,0
201,499,0
185,499,1
168,499,1
152,499,1
135,499,1
118,499,1
102,499,1
85,499,1
68,499,1
52,499,1
35,499,1
18,499,1
2,499,1
-15,499,1
-31,499,1
-48,499,1
-50,499,1
650,378,1
650,378,1
638,378,1
625,378,1
613,378,1
600,378,1
587,378,0
575,378,0
562,378,0
550,378,0
537,378,0
524,378,0
512,378,0
499,378,0
487,378,0
474,378,0
461,378,0
449,378,0
436,378,0
424,378,0
411,378,0
398,378,0
386,378,0
373,378,1
361,378,1
348,378,1
335,378,1
323,378,1
310,378,1
298,378,1
285,378,1
272,378,1
260,378,1
247,378,1
235,378,1
222,378,1
209,378,1
197,378,1
184,378,1
172,378,1
159,378,1
146,378,1
134,378,0
121,378,0
109,378,0
96,378,0
83,378,1
71,378,1
58,378,1
46,378,1
33,378,1
20,378,1
8,378,1
-5,378,1
-17,378,1
-30,378,1
-43,378,1
-50,378,1
650,343,1
650,343,1
639,343,1
628,343,1
616,343,1
605,343,1
593,343,1
582,343,1
570,343,0
559,343,0
548,343,0
536,343,0
525,343,0
513,343,0
502,343,0
490,343,0
479,343,0
468,343,0
456,343,0
445,343,0
433,343,0
422,343,0
410,343,0
399,343,0
388,343,0
376,343,0
365,343,0
353,343,0
342,343,0
330,343,0
319,343,0
308,343,0
296,343,0
285,343,0
273,343,0
262,343,0
250,343,0
239,343,0
227,343,0
216,343,0
205,343,0
193,343,0
182,343,0
170,343,0
159,343,0
147,343,0
136,343,1
125,343,1
113,343,1
102,343,1
90,343,1
79,343,1
67,343,1
56,343,1
45,343,1
33,343,1
22,343,1
10,343,1
-1,343,1
-13,343,1
-24,343,1
-35,343,1
-47,343,1
-50,343,1
650,559,1
650,559,1
632,559,1
613,559,1
595,559,0
576,559,0
557,559,0
539,559,0
520,559,0
501,559,0
483,559,0
464,559,0
446,559,0
427,559,0
408,559,0
390,559,0
371,559,0
352,559,0
334,559,0
315,559,0
296,559,0
278,559,0
259,559,0
241,559,0
222,559,0
203,559,1
185,559,1
166,559,1
147,559,1
129,559,1
110,559,1
92,559,1
73,559,1
54,559,1
36,559,1
17,559,1
-2,559,1
-20,559,1
-39,559,1
-50,559,1
650,419,1
650,419,1
637,419,1
623,419,1
609,419,1
595,419,1
581,419,1
567,419,0
553,419,0
539,419,0
525,419,0
511,419,0
497,419,0
483,419,0
469,419,0
455,419,0
441,419,0
427,419,0
413,419,0
399,419,0
385,419,0
371,419,0
357,419,0
343,419,0
329,419,0
315,419,0
301,419,0
287,419,0
273,419,0
259,419,0
245,419,0
232,419,0
218,419,0
204,419,0
190,419,0
176,419,0
162,419,0
148,419,1
134,419,1
120,419,1
106,419,1
92,419,1
78,419,1
64,419,1
50,419,1
36,419,1
22,419,1
8,419,1
-6,419,1
-20,419,1
-34,419,1
-48,419,1
-50,419,1
650,401,1
650,401,1
637,401,1
624,401,1
610,401,1
597,401,1
584,401,0
570,401,0
557,401,0
544,401,0
530,401,0
517,401,0
503,401,0
490,401,0
477,401,0
463,401,0
450,401,0
437,401,0
423,401,0
410,401,0
397,401,0
383,401,0
370,401,0
356,401,0
343,401,0
330,401,0
316,401,0
303,401,0
290,401,0
276,401,0
263,401,0
249,401,0
236,401,0
223,401,0
209,401,0
196,401,0
183,401,0
169,401,1
156,401,1
143,401,1
129,401,1
116,401,1
102,401,1
89,401,1
76,401,1
62,401,1
49,401,1
36,401,1
22,401,1
9,401,1
-4,401,1
-18,401,1
-31,401,1
-45,401,1
-50,401,1
650,610,1
650,610,1
630,610,1
610,610,1
589,610,0
569,610,0
549,610,0
528,610,0
508,610,0
488,610,0
467,610,0
447,610,0
427,610,0
406,610,0
386,610,0
366,610,0
345,610,0
325,610,0
305,610,0
284,610,0
264,610,0
244,610,0
223,610,0
203,610,0
183,610,0
162,610,1
142,610,1
122,610,1
101,610,1
81,610,1
61,610,1
40,610,1
20,610,1
0,610,1
-21,610,1
-41,610,1
-50,610,1
650,447,1
650,447,1
636,447,1
621,447,1
606,447,1
591,447,1
576,447,1
561,447,1
546,447,0
531,447,0
516,447,0
502,447,0
487,447,0
472,447,0
457,447,0
442,447,0
427,447,0
412,447,0
397,447,0
382,447,0
367,447,0
353,447,0
338,447,0
323,447,0
308,447,0
293,447,0
278,447,0
263,447,0
248,447,0
233,447,0
218,447,0
204,447,0
189,447,0
174,447,0
159,447,0
144,447,1
129,447,1
114,447,1
99,447,1
84,447,1
69,447,1
55,447,1
40,447,1
25,447,1
10,447,1
-5,447,1
-20,447,1
-35,447,1
-50,447,1
650,380,1
650,380,1
638,380,1
625,380,1
613,380,1
600,380,1
587,380,1
575,380,1
562,380,0
549,380,0
537,380,0
524,380,0
511,380,0
499,380,0
486,380,0
473,380,0
461,380,0
448,380,0
435,380,0
423,380,0
410,380,0
397,380,0
385,380,0
372,380,0
359,380,0
347,380,0
334,380,0
321,380,0
309,380,0
296,380,0
283,380,0
271,380,0
258,380,0
245,380,0
233,380,0
220,380,0
207,380,0
195,380,0
182,380,0
169,380,0
157,380,0
144,380,0
131,380,0
119,380,0
106,380,0
93,380,0
81,380,1
68,380,1
55,380,1
43,380,1
30,380,1
17,380,1
5,380,1
-8,380,1
-21,380,1
-33,380,1
-46,380,1
-50,380,1
650,504,1
650,504,1
634,504,1
617,504,1
600,504,1
583,504,1
567,504,1
550,504,1
533,504,0
516,504,0
499,504,0
483,504,0
466,504,0
449,504,0
432,504,0
415,504,0
399,504,0
382,504,0
365,504,0
348,504,0
331,504,0
315,504,0
298,504,0
281,504,0
264,504,0
247,504,0
231,504,0
214,504,1
197,504,1
180,504,1
163,504,1
147,504,1
130,504,1
113,504,1
96,504,1
79,504,1
63,504,1
46,504,1
29,504,1
12,504,1
-5,504,1
-21,504,1
-38,504,1
-50,504,1
650,740,1
650,740,1
626,740,1
601,740,1
577,740,1
552,740,0
527,740,0
503,740,0
478,740,0
453,740,0
429,740,0
404,740,0
379,740,0
355,740,0
330,740,0
305,740,0
281,740,0
256,740,0
231,740,0
207,740,0
182,740,1
157,740,1
133,740,1
108,740,1
83,740,1
59,740,1
34,740,1
9,740,1
-15,740,1
-40,740,1
-50,740,1
650,495,1
650,495,1
634,495,1
617,495,1
601,495,1
584,495,1
568,495,1
551,495,1
535,495,1
518,495,0
502,495,0
485,495,0
469,495,0
452,495,0
436,495,0
419,495,0
403,495,0
386,495,0
370,495,0
353,495,0
337,495,0
320,495,0
304,495,0
287,495,0
271,495,0
254,495,0
238,495,0
221,495,0
205,495,0
188,495,1
172,495,1
155,495,1
139,495,1
122,495,1
106,495,1
89,495,1
73,495,1
56,495,1
40,495,1
23,495,1
7,495,1
-10,495,1
-26,495,1
-43,495,1
-50,495,1
650,359,1
650,359,1
639,359,1
627,359,1
615,359,1
603,359,1
591,359,0
579,359,0
567,359,0
555,359,0
543,359,0
531,359,0
519,359,0
507,359,0
495,359,0
483,359,0
471,359,0
459,359,0
447,359,0
435,359,0
423,359,0
411,359,0
399,359,0
387,359,0
375,359,0
363,359,0
351,359,0
339,359,0
327,359,0
315,359,0
303,359,0
291,359,0
280,359,0
268,359,0
256,359,0
244,359,0
232,359,0
220,359,0
208,359,0
196,359,0
184,359,0
172,359,0
160,359,0
148,359,0
136,359,1
124,359,1
112,359,1
100,359,1
88,359,1
76,359,1
64,359,1
52,359,1
40,359,1
28,359,1
16,359,1
4,359,1
-8,359,1
-20,359,1
-32,359,1
-44,359,1
-50,359,1
650,415,1
650,415,1
637,415,1
623,415,1
609,415,1
595,415,0
581,415,0
567,415,0
554,415,0
540,415,0
526,415,0
512,415,0
498,415,0
484,415,0
471,415,0
457,415,0
443,415,0
429,415,0
415,415,0
401,415,0
388,415,0
374,415,0
360,415,0
346,415,0
332,415,0
318,415,0
305,415,0
291,415,0
277,415,0
263,415,0
249,415,0
235,415,0
222,415,1
208,415,1
194,415,1
180,415,1
166,415,1
152,415,1
139,415,1
125,415,1
111,415,1
97,415,1
83,415,1
69,415,1
56,415,1
42,415,1
28,415,1
14,415,1
0,415,1
-14,415,1
-27,415,1
-41,415,0
-50,415,0
650,721,0
650,721,0
626,721,0
602,721,0
578,721,0
554,721,0
530,721,0
506,721,0
482,721,0
458,721,0
434,721,0
410,721,0
386,721,0
362,721,0
338,721,0
314,721,0
290,721,0
266,721,0
242,721,0
218,721,0
194,721,0
170,721,0
146,721,1
122,721,1
98,721,1
74,721,1
50,721,1
26,721,1
2,721,1
-22,721,1
-46,721,1
-50,721,1
650,462,1
650,462,1
635,462,1
620,462,1
604,462,1
589,462,1
574,462,1
558,462,1
543,462,1
527,462,0
512,462,0
497,462,0
481,462,0
466,462,0
450,462,0
435,462,0
420,462,0
404,462,0
389,462,0
373,462,0
358,462,0
343,462,0
327,462,0
312,462,0
296,462,0
281,462,0
266,462,0
250,462,0
235,462,1
219,462,1
204,462,1
189,462,1
173,462,1
158,462,1
142,462,1
127,462,1
112,462,1
96,462,1
81,462,1
65,462,1
50,462,1
35,462,1
19,462,1
4,462,1
-12,462,1
-27,462,1
-42,462,1
-50,462,0
650,695,0
650,695,0
627,695,0
604,695,0
581,695,0
558,695,0
535,695,0
512,695,0
488,695,0
465,695,0
442,695,0
419,695,0
396,695,0
373,695,0
349,695,0
326,695,0
303,695,0
280,695,0
257,695,0
234,695,0
210,695,0
187,695,0
164,695,0
141,695,0
118,695,0
95,695,0
71,695,0
48,695,1
650,567,1
650,567,1
632,567,1
613,567,0
594,567,0
575,567,0
556,567,0
537,567,0
518,567,0
499,567,0
480,567,0
462,567,0
443,567,0
424,567,0
405,567,0
386,567,0
367,567,0
348,567,0
329,567,0
310,567,0
291,567,0
273,567,0
254,567,0
235,567,0
216,567,0
197,567,1
178,567,1
159,567,1
140,567,1
121,567,1
102,567,1
84,567,1
65,567,1
46,567,1
27,567,1
8,567,1
-11,567,1
-30,567,1
-49,567,1
-50,567,1
650,745,1
650,745,1
626,745,1
601,745,1
576,745,1
551,745,1
526,745,1
501,745,0
477,745,0
452,745,0
427,745,0
402,745,0
377,745,0
352,745,0
328,745,0
303,745,0
278,745,0
253,745,0
228,745,0
203,745,1
179,745,1
154,745,1
129,745,1
104,745,1
79,745,1
54,745,1
30,745,1
5,745,1
-20,745,1
-45,745,1
-50,745,1
650,615,1
650,615,1
630,615,1
609,615,1
589,615,1
568,615,1
548,615,1
527,615,1
507,615,0
486,615,0
466,615,0
445,615,0
425,615,0
404,615,0
384,615,0
363,615,0
343,615,0
322,615,0
302,615,0
281,615,0
261,615,0
240,615,0
220,615,0
199,615,0
179,615,0
158,615,0
138,615,1
117,615,1
97,615,1
76,615,1
56,615,1
35,615,1
15,615,1
-6,615,1
-26,615,1
-47,615,1
-50,615,1
650,652,1
650,652,1
629,652,1
607,652,1
585,652,1
564,652,1
542,652,1
520,652,1
498,652,1
477,652,0
455,652,0
433,652,0
411,652,0
390,652,0
368,652,0
346,652,0
324,652,0
303,652,0
281,652,0
259,652,0
238,652,1
216,652,1
194,652,1
172,652,1
151,652,1
129,652,1
107,652,1
85,652,1
64,652,1
42,652,1
20,652,1
-2,652,1
-23,652,1
-45,652,1
-50,652,1
650,578,1
650,578,1
631,578,1
612,578,1
593,578,1
573,578,1
554,578,1
535,578,0
516,578,0
496,578,0
477,578,0
458,578,0
439,578,0
419,578,0
400,578,0
381,578,0
362,578,0
342,578,0
323,578,0
304,578,0
284,578,0
265,578,0
246,578,0
227,578,0
207,578,0
188,578,1
169,578,1
150,578,1
130,578,1
111,578,1
92,578,1
73,578,1
53,578,1
34,578,1
15,578,1
-5,578,1
-24,578,1
-43,578,1
-50,578,1
650,585,1
650,585,1
631,585,1
611,585,1
592,585,1
572,585,1
553,585,1
533,585,1
514,585,0
494,585,0
475,585,0
455,585,0
436,585,0
416,585,0
397,585,0
377,585,0
358,585,0
338,585,0
319,585,0
299,585,0
280,585,0
260,585,0
241,585,0
221,585,0
202,585,0
182,585,1
163,585,1
143,585,1
124,585,1
104,585,1
85,585,1
65,585,1
46,585,1
26,585,1
7,585,1
-13,585,1
-32,585,1
-50,585,1
650,351,1
650,351,1
639,351,1
627,351,1
615,351,1
604,351,1
592,351,1
580,351,1
569,351,0
557,351,0
545,351,0
533,351,0
522,351,0
510,351,0
498,351,0
487,351,0
475,351,0
463,351,0
452,351,0
440,351,0
428,351,0
416,351,0
405,351,0
393,351,0
381,351,0
370,351,0
358,351,0
346,351,0
335,351,0
323,351,0
311,351,0
299,351,0
288,351,0
276,351,0
264,351,0
253,351,0
241,351,0
229,351,0
218,351,0
206,351,0
194,351,0
